,Time[s],x[m],y[m],yaw[rad],v[m/s],d[rad],a[m/ss]
0,0.0,0.0,0.0,-0.08329984234175575,0.0,0.0,0.0
1,0.2,0.0,0.0,-0.08329984234175575,0.20000000005566274,-4.550143766966534e-13,1.0000000002783136
2,0.4,0.039861302964235595,-0.003328141656243951,-0.08329984234176682,0.400000000057229,-6.919348463696511e-13,1.0000000000078313
3,0.6000000000000001,0.11958390888192494,-0.009984424967832533,-0.08329984234179444,0.6000000000563495,-8.630673778612949e-13,0.999999999995602
4,0.8,0.23916781775258034,-0.01996884993472791,-0.08328284433672882,0.8000000000599023,0.0003541250906974104,1.0000000000177647
5,1.0,0.39861325584112584,-0.03327870630456027,-0.08326364524893824,1.0000000000652625,0.00029998573770662724,1.000000000026801
6,1.2,0.5979203728345346,-0.04991220025492013,-0.08324235288676757,1.200000000067526,0.00026615452083145896,1.000000000011317
7,1.4,0.8370893381699123,-0.06986730052746645,-0.08322255821968844,1.4000000000647053,0.00020619444580711194,0.9999999999858963
8,1.5999999999999999,1.1161202585090424,-0.09314272752559055,-0.08294641676684768,1.6000000000941956,0.0024655436900162895,1.0000000001474514
9,1.7999999999999998,1.435020072239534,-0.11965515507786893,-0.08293356642818286,1.8000000000949807,0.00010039327047568488,1.0000000000039255
10,1.9999999999999998,1.7937827459349074,-0.14947702585460512,-0.08282078969289468,2.0000000000935394,0.0007831716126717682,0.9999999999927923
11,2.1999999999999997,2.192411673295977,-0.1825674819700658,-0.08267989243435879,2.200000000086765,0.0008806076381797903,0.9999999999661281
12,2.4,2.63090861762745,-0.21890520104036634,-0.08248495954539901,2.400000000082274,0.001107572779789117,0.9999999999775464
13,2.6,3.1092766388069446,-0.25845310020847645,-0.08218048516725683,2.6000000000088703,0.0015858027234583077,0.9999999996329819
14,2.8000000000000003,3.6275216824794465,-0.3011388672828982,-0.0817743447502675,2.799999999989506,0.0019525956770838943,0.9999999999031793
15,3.0000000000000004,4.185650353462368,-0.346881480068865,-0.08142187374314712,2.9999999999693494,0.0015735299831070783,0.9999999998992167
16,3.2000000000000006,4.783662595520215,-0.3956806433976644,-0.08101004475005097,3.1999999998801796,0.001715952453712928,0.9999999995541512
17,3.400000000000001,5.421563702975067,-0.4474703825087984,-0.0804391931336379,3.3999999998553068,0.002229885430737088,0.9999999998756354
18,3.600000000000001,6.099364931230008,-0.5021100653111147,-0.07977894059381581,3.5999999994114,0.0024273942759566545,0.999999997780465
19,3.800000000000001,6.817074861558748,-0.5594899898317925,-0.07882007436714078,3.799999998553872,0.0033293843190362023,0.9999999957123605
20,4.000000000000001,7.574715293671427,-0.6193312397225644,-0.0776326866586103,3.9999999981414347,0.0039058607592550977,0.999999997937813
21,4.200000000000001,8.372305770200109,-0.6813750239076802,-0.0750264227680884,4.199999997878778,0.008144394581165539,0.9999999986867155
22,4.400000000000001,9.209942713624674,-0.7443381106936703,-0.07382140918188174,4.399999997344459,0.0035863345851129104,0.9999999973284036
23,4.600000000000001,10.087545977629627,-0.8092419632226396,-0.07237356361633122,4.599999996990789,0.004113174435889039,0.9999999982316503
24,4.800000000000002,11.005137579509906,-0.8757675301228371,-0.07076032403736095,4.799999993909979,0.0043837751246655395,0.9999999845959493
25,5.000000000000002,11.962735209679172,-0.943640767526374,-0.06858402950508288,4.999999987001933,0.005667373007213286,0.9999999654597728
26,5.200000000000002,12.96038424428305,-1.0121710422574968,-0.06559041091068189,5.199999986138115,0.007483906780630301,0.9999999956809114
27,5.400000000000002,13.998147950376719,-1.0803361693254552,-0.06306764781798976,5.06598900900738,0.006064260034279664,-0.6700548856536767
